Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"License Law and Qualifications for Licensure","State Rules","State","What real estate term matches the following description: A sworn statement of a separated or divorced person showing the amount (if any) of alimony or child support.","Affidavit Of Alimony And Child Support","Limited Access Highway","Local Government","Limited Partnership","A","Affidavit Of Alimony And Child Support is defined as: A sworn statement of a separated or divorced person showing the amount (if any) of alimony or child support. Example: An example applying the concept of Affidavit Of Alimony And Child Support in U.S. real estate transactions."
"License Law and Qualifications for Licensure","State Rules","State","Define: An easement described from the benefited estate (dominant tenement). Also called a parcel 2 easement. The same easement described from the burdened estate (servient tenement) would be a negative easement.","Local Government","Affirmative Easement","Limited Partnership","Made-land","B","Affirmative Easement is defined as: An easement described from the benefited estate (dominant tenement). Also called a parcel 2 easement. The same easement described from the burdened estate (servient tenement) would be a negative easement. Example: An example applying the concept of Affirmative Easement in U.S. real estate transactions."
"License Law and Qualifications for Licensure","State Rules","State","Latin for \""otherwise\"". Commonly meaning that a person is known by more than one name. In some states, indicated by the letters AKA (also known as). matches which of the following terms?","Made-land","Local Government","Alias","Mandamus","C","Alias is defined as: Latin for \""otherwise\"". Commonly meaning that a person is known by more than one name. In some states, indicated by the letters AKA (also known as). Example: An example applying the concept of Alias in U.S. real estate transactions."
"License Law and Qualifications for Licensure","State Rules","State","Select the correct term for this definition: The assertion or statement of a party to an action, setting forth that which the party expects to prove.","Massachusetts Trust","Allegation","Mandamus","Made-land","B","Allegation is defined as: The assertion or statement of a party to an action, setting forth that which the party expects to prove. Example: An example applying the concept of Allegation in U.S. real estate transactions."
"License Law and Qualifications for Licensure","State Rules","State","Land owned by individuals, as opposed to the feudal system of ownership of all land by a king or ruler. is the legal definition of:","Massachusetts Trust","Mandamus","Mission Architecture","Allodium","D","Allodium is defined as: Land owned by individuals, as opposed to the feudal system of ownership of all land by a king or ruler. Example: An example applying the concept of Allodium in U.S. real estate transactions."
"License Law and Qualifications for Licensure","State Rules","State","What real estate term matches the following description: The surface (plane) space of land or a building. Also describes a neighborhood, or large land section (such as the Southern California area). The term may also indicate a use, such as a work area, living area, play area, etc.","Massachusetts Trust","Municipal Corporation","Area","Mission Architecture","C","Area is defined as: The surface (plane) space of land or a building. Also describes a neighborhood, or large land section (such as the Southern California area). The term may also indicate a use, such as a work area, living area, play area, etc. Example: An example applying the concept of Area in U.S. real estate transactions."
"Real Estate License Law and Commission Rules","State Rules","State","Latin for \""we command\"". A writ issued by a superior court ordering an inferior court, corporation, or individual, to do or refrain from doing specific acts. The main importance to real estate is that it is a writ commanding a governmental body to do something, such as issue a building permit. is the legal definition of:","Car","California Ranch Architecture","Cash On Hand Statement","Mandamus","D","Mandamus is defined as: Latin for \""we command\"". A writ issued by a superior court ordering an inferior court, corporation, or individual, to do or refrain from doing specific acts. The main importance to real estate is that it is a writ commanding a governmental body to do something, such as issue a building permit. Example: An example applying the concept of Mandamus in U.S. real estate transactions."
"Real Estate License Law and Commission Rules","State Rules","State","What real estate term matches the following description: An unincorporated association, not a partnership, doing business through a trustee. The name comes from authorization of such a trust under the laws of the state of Massachusetts.","Cash On Hand Statement","Car","Certificate Of Occupancy","Massachusetts Trust","D","Massachusetts Trust is defined as: An unincorporated association, not a partnership, doing business through a trustee. The name comes from authorization of such a trust under the laws of the state of Massachusetts. Example: An example applying the concept of Massachusetts Trust in U.S. real estate transactions."
"Real Estate License Law and Commission Rules","State Rules","State","Define: A Spanish style of architecture resembling those features of California missions.","Certificate Of Title","Cash On Hand Statement","Certificate Of Occupancy","Mission Architecture","D","Mission Architecture is defined as: A Spanish style of architecture resembling those features of California missions. Example: An example applying the concept of Mission Architecture in U.S. real estate transactions."
"Real Estate License Law and Commission Rules","State Rules","State","A town, city, or village, incorporated as a political corporation under state statutes. Would not include a county, or such political divisions as a district. matches which of the following terms?","Certificate Of Occupancy","Municipal Corporation","Certificate Of Title","Certified Property Manager (cpm)","B","Municipal Corporation is defined as: A town, city, or village, incorporated as a political corporation under state statutes. Would not include a county, or such political divisions as a district. Example: An example applying the concept of Municipal Corporation in U.S. real estate transactions."
"Real Estate License Law and Commission Rules","State Rules","State","Select the correct term for this definition: An association of people engaged in the real estate business. Organized in 1908, it currently lists over half a million members. With headquarters in Chicago, it is dedicated to the betterment of the real estate industry through education, legislation, and high ethical standards for its members.","Nar (national Association Of Realtors®)","Cestui Que Vie","Certified Property Manager (cpm)","Certificate Of Title","A","Nar (national Association Of Realtors®) is defined as: An association of people engaged in the real estate business. Organized in 1908, it currently lists over half a million members. With headquarters in Chicago, it is dedicated to the betterment of the real estate industry through education, legislation, and high ethical standards for its members. Example: An example applying the concept of Nar (national Association Of Realtors®) in U.S. real estate transactions."
"Real Estate License Law and Commission Rules","State Rules","State","A national trade association whose members include not only real estate brokers, but appraisers, property managers, and other affiliated groups. is the legal definition of:","Certified Property Manager (cpm)","Cestui Que Vie","Chains And Links","Nareb (national Association Of Real Estate Boards)","D","Nareb (national Association Of Real Estate Boards) is defined as: A national trade association whose members include not only real estate brokers, but appraisers, property managers, and other affiliated groups. Example: An example applying the concept of Nareb (national Association Of Real Estate Boards) in U.S. real estate transactions."
"Real Estate License Law and Commission Rules","State Rules","State","What real estate term matches the following description: Granting citizenship to an alien. In the United States, a naturalized citizen has the rights of a native citizen, with the exception that the naturalized citizen may not hold the office of president.","Child Care Statement","Chains And Links","Cestui Que Vie","Naturalization","D","Naturalization is defined as: Granting citizenship to an alien. In the United States, a naturalized citizen has the rights of a native citizen, with the exception that the naturalized citizen may not hold the office of president. Example: An example applying the concept of Naturalization in U.S. real estate transactions."
"Real Estate License Law and Commission Rules","State Rules","State","Define: (1) Capable of carrying commercial shipping, or boats for travel. (2) Any waters put to a public use are \""navigable\"" in some states, giving the word a legal meaning different from its normal meaning.","Chains And Links","Civil Law","Child Care Statement","Navigable","D","Navigable is defined as: (1) Capable of carrying commercial shipping, or boats for travel. (2) Any waters put to a public use are \""navigable\"" in some states, giving the word a legal meaning different from its normal meaning. Example: An example applying the concept of Navigable in U.S. real estate transactions."
"Authorized Relationships, Duties and Disclosures","Agency & Ethics","State","What real estate term matches the following description: In some states, the term describing a listing under which the broker's commission is protected against a sale by other agents but not by a sale by the principal. Called a \""non-exclusive\"" listing in some states.","Home Equity Conversion Mortgage (hecm)","Agency Agreement (agency Listing)","Housing Counseling Agency","Housing And Home Finance Agency","B","Agency Agreement (agency Listing) is defined as: In some states, the term describing a listing under which the broker's commission is protected against a sale by other agents but not by a sale by the principal. Called a \""non-exclusive\"" listing in some states. Example: An example applying the concept of Agency Agreement (agency Listing) in U.S. real estate transactions."
"Authorized Relationships, Duties and Disclosures","Agency & Ethics","State","Define: An agency created by operation of law when one who is not an agent acts as an agent or an agent oversteps his/her authority, but action (or failure to act) by the principal leads one to believe that the authority exists. See also: Apparent Authority; Ostensible Agency.","Implied Agency","Housing And Home Finance Agency","Agency By Estoppel","Housing Counseling Agency","C","Agency By Estoppel is defined as: An agency created by operation of law when one who is not an agent acts as an agent or an agent oversteps his/her authority, but action (or failure to act) by the principal leads one to believe that the authority exists. See also: Apparent Authority; Ostensible Agency. Example: An example applying the concept of Agency By Estoppel in U.S. real estate transactions."
"Authorized Relationships, Duties and Disclosures","Agency & Ethics","State","A contractual relationship with consideration going from agent to principal; the agency is given as return consideration. Example: A broker agrees to work to obtain property for a builder in return for a listing after the builder has completed the project. The broker would be entitled to (have an interest in) the listing (agency), provided the broker did obtain the property for the builder. matches which of the following terms?","Agency Coupled With Interest","Implied Agency","Housing Counseling Agency","Interpleader","A","Agency Coupled With Interest is defined as: A contractual relationship with consideration going from agent to principal; the agency is given as return consideration. Example: A broker agrees to work to obtain property for a builder in return for a listing after the builder has completed the project. The broker would be entitled to (have an interest in) the listing (agency), provided the broker did obtain the property for the builder. Example: An example applying the concept of Agency Coupled With Interest in U.S. real estate transactions."
"Authorized Relationships, Duties and Disclosures","Agency & Ethics","State","Select the correct term for this definition: One who is authorized to act for or represent another (principal), usually in business matters. Authority may be express or implied.","Irrigation District","Implied Agency","Agent","Interpleader","C","Agent is defined as: One who is authorized to act for or represent another (principal), usually in business matters. Authority may be express or implied. Example: An example applying the concept of Agent in U.S. real estate transactions."
"Authorized Relationships, Duties and Disclosures","Agency & Ethics","State","Action (or failure to act) by a principal which leads one to believe that an agent of said principal has authority which in fact the agent does not have. is the legal definition of:","Jumbo Loan","Interpleader","Irrigation District","Apparent Authority","D","Apparent Authority is defined as: Action (or failure to act) by a principal which leads one to believe that an agent of said principal has authority which in fact the agent does not have. Example: An example applying the concept of Apparent Authority in U.S. real estate transactions."
"Authorized Relationships, Duties and Disclosures","Agency & Ethics","State","What real estate term matches the following description: A trade organization designed to establish standards of competency in the appraisal industry. The designations MAI (competent by the institute's standards to appraise all types of real property) and SRA (competent to appraise residential property) are prestigious and heavily relied upon by real estate agents, lenders, governments and others who utilize appraisers. The American Institute of Real Estate Appraisers and the Society of Real Estate Appraisers combined in 1991 to form the Appraisal Institute.","Jurisdiction","Appraisal Institute","Irrigation District","Jumbo Loan","B","Appraisal Institute is defined as: A trade organization designed to establish standards of competency in the appraisal industry. The designations MAI (competent by the institute's standards to appraise all types of real property) and SRA (competent to appraise residential property) are prestigious and heavily relied upon by real estate agents, lenders, governments and others who utilize appraisers. The American Institute of Real Estate Appraisers and the Society of Real Estate Appraisers combined in 1991 to form the Appraisal Institute. Example: An example applying the concept of Appraisal Institute in U.S. real estate transactions."
"Authorized Relationships, Duties and Disclosures","Agency & Ethics","State","Define: An advocate, counsel, or official agent employed in preparing, managing, and trying cases in court. Must be licensed by the state.","Jurisdiction","Jumbo Loan","Listing","Attorney At Law","D","Attorney At Law is defined as: An advocate, counsel, or official agent employed in preparing, managing, and trying cases in court. Must be licensed by the state. Example: An example applying the concept of Attorney At Law in U.S. real estate transactions."
"Authorized Relationships, Duties and Disclosures","Agency & Ethics","State","One who is appointed to act (as agent) for another (principal) under a power of attorney. The scope of the agent's authority is limited to that given by the power of attorney, which may be limited to one specific act or may be broader. See also: Power of Attorney. matches which of the following terms?","Jurisdiction","Listing Agent","Listing","Attorney-in-fact","D","Attorney-in-fact is defined as: One who is appointed to act (as agent) for another (principal) under a power of attorney. The scope of the agent's authority is limited to that given by the power of attorney, which may be limited to one specific act or may be broader. See also: Power of Attorney. Example: An example applying the concept of Attorney-in-fact in U.S. real estate transactions."
"Real Estate Brokerage Activities and Procedures","Property Law","State","Define: Any bounded air space which has been legally subdivided into a lot, such as a condominium.","Book Cost","Bona Fide Purchaser","Bond","Air Lot","D","Air Lot is defined as: Any bounded air space which has been legally subdivided into a lot, such as a condominium. Example: An example applying the concept of Air Lot in U.S. real estate transactions."
"Real Estate Brokerage Activities and Procedures","Property Law","State","The right to the use of the air space above property without the right to use the surface of the property. However, air rights may restrict surface rights, especially height of improvements. matches which of the following terms?","Book Depreciation","Bond","Book Cost","Air Rights","D","Air Rights is defined as: The right to the use of the air space above property without the right to use the surface of the property. However, air rights may restrict surface rights, especially height of improvements. Example: An example applying the concept of Air Rights in U.S. real estate transactions."
"Real Estate Brokerage Activities and Procedures","Property Law","State","Select the correct term for this definition: A recessed part or addition to a room.","Book Value","Book Cost","Alcove","Book Depreciation","C","Alcove is defined as: A recessed part or addition to a room. Example: An example applying the concept of Alcove in U.S. real estate transactions."
"Real Estate Brokerage Activities and Procedures","Property Law","State","Transfer of property from one owner to another. is the legal definition of:","Book Value","Boom","Alienation","Book Depreciation","C","Alienation is defined as: Transfer of property from one owner to another. Example: An example applying the concept of Alienation in U.S. real estate transactions."
"Real Estate Brokerage Activities and Procedures","Property Law","State","What real estate term matches the following description: The chemical opposite of acid. Heavy concentrations of alkaline salts in soil may damage crops.","Alkali","Boot","Book Value","Boom","A","Alkali is defined as: The chemical opposite of acid. Heavy concentrations of alkaline salts in soil may damage crops. Example: An example applying the concept of Alkali in U.S. real estate transactions."
"Real Estate Brokerage Activities and Procedures","Property Law","State","Define: Soil which has an alkali, rather than an acid base.","Boot","Alkaline Soil","Boring Test","Boom","B","Alkaline Soil is defined as: Soil which has an alkali, rather than an acid base. Example: An example applying the concept of Alkaline Soil in U.S. real estate transactions."
"Real Estate Brokerage Activities and Procedures","Property Law","State","A narrow right of way, either public or private, used for access (usually to garages, loading platforms, etc.). matches which of the following terms?","Boot","Borough","Boring Test","Alley","D","Alley is defined as: A narrow right of way, either public or private, used for access (usually to garages, loading platforms, etc.). Example: An example applying the concept of Alley in U.S. real estate transactions."
"Real Estate Brokerage Activities and Procedures","Valuation","State","Select the correct term for this definition: In appraising, the effect upon value of a property, because of an adjoining side or rear alley.","Borrow","Alley Influence","Borough","Boring Test","B","Alley Influence is defined as: In appraising, the effect upon value of a property, because of an adjoining side or rear alley. Example: An example applying the concept of Alley Influence in U.S. real estate transactions."
"Violations of License Law, Penalties, and Procedures","Property Law","State","To witness, to affirm to be true or genuine; to certify. matches which of the following terms?","Safety Clause","Reversion","Attest","Sales Kit","C","Attest is defined as: To witness, to affirm to be true or genuine; to certify. Example: An example applying the concept of Attest in U.S. real estate transactions."
"Violations of License Law, Penalties, and Procedures","Contracts","State","Select the correct term for this definition: The clause in a document (deed, mortgage, etc.) in which the witnesses certify that the document has been properly executed.","Sales Kit","Attestation Clause","Sales-associate","Safety Clause","B","Attestation Clause is defined as: The clause in a document (deed, mortgage, etc.) in which the witnesses certify that the document has been properly executed. Example: An example applying the concept of Attestation Clause in U.S. real estate transactions."
"Violations of License Law, Penalties, and Procedures","Property Law","State","The space under the roof of a structure but before the top story. May be simply an air space or improved and used. is the legal definition of:","Attic","Service Industry","Sales Kit","Sales-associate","A","Attic is defined as: The space under the roof of a structure but before the top story. May be simply an air space or improved and used. Example: An example applying the concept of Attic in U.S. real estate transactions."
"Violations of License Law, Penalties, and Procedures","Property Law","State","What real estate term matches the following description: To turn over; to transfer to another. To agree to recognize a new owner of a property and pay rent to him. See also: Letter of Attornment.","Attorn","Service Industry","Servient Tenement","Sales-associate","A","Attorn is defined as: To turn over; to transfer to another. To agree to recognize a new owner of a property and pay rent to him. See also: Letter of Attornment. Example: An example applying the concept of Attorn in U.S. real estate transactions."
"Violations of License Law, Penalties, and Procedures","Property Law","State","Define: A public sale of land or goods to the highest bidder.","Servient Tenement","Auction","Severalty","Service Industry","B","Auction is defined as: A public sale of land or goods to the highest bidder. Example: An example applying the concept of Auction in U.S. real estate transactions."
"Violations of License Law, Penalties, and Procedures","Contracts","State","A clause in a document such as a lease or listing agreement stating that the terms are extended beyond the expiration date unless cancelled by one of the parties. The clause is usually required to be in large or bold type and, with regard to listings, is not enforceable in some states. matches which of the following terms?","Severalty","Society Of Industrial And Office Realtors (sior)","Automatic Extension","Servient Tenement","C","Automatic Extension is defined as: A clause in a document such as a lease or listing agreement stating that the terms are extended beyond the expiration date unless cancelled by one of the parties. The clause is usually required to be in large or bold type and, with regard to listings, is not enforceable in some states. Example: An example applying the concept of Automatic Extension in U.S. real estate transactions."
"Violations of License Law, Penalties, and Procedures","Property Law","State","Select the correct term for this definition: A paved shoulder of a highway, usually designed for emergency stopping.","Severalty","Auxiliary Lane","Society Of Industrial And Office Realtors (sior)","Spandrel","B","Auxiliary Lane is defined as: A paved shoulder of a highway, usually designed for emergency stopping. Example: An example applying the concept of Auxiliary Lane in U.S. real estate transactions."
"Violations of License Law, Penalties, and Procedures","Property Law","State","Originally, a broad passageway bordered by trees. Now synonymous with street or road, and of no special significance. is the legal definition of:","Spandrel","Avenue","Society Of Industrial And Office Realtors (sior)","Spandrel Step","B","Avenue is defined as: Originally, a broad passageway bordered by trees. Now synonymous with street or road, and of no special significance. Example: An example applying the concept of Avenue in U.S. real estate transactions."
"Federal and State Laws Pertaining to Real Estate","Property Law","State","A Structure annexed to land for the purpose of posting advertising. matches which of the following terms?","Fiscal Year","Foreign Corporation","Billboard","Finder's Fee","C","Billboard is defined as: A Structure annexed to land for the purpose of posting advertising. Example: An example applying the concept of Billboard in U.S. real estate transactions."
"Federal and State Laws Pertaining to Real Estate","Valuation","State","Select the correct term for this definition: (1) A report issued by a title insurance company setting forth the condition of title to certain property as of a certain date, and also setting forth conditions which, if satisfied, will cause a policy of title insurance to be issued. Also called a commitment. See also: Preliminary Title Report. (2) A policy of title insurance (used primarily by investors) calling for a reduced rate for a future policy if the property is sold within a specified period.","Foreign Corporation","Fiscal Year","Binder","Freehold","C","Binder is defined as: (1) A report issued by a title insurance company setting forth the condition of title to certain property as of a certain date, and also setting forth conditions which, if satisfied, will cause a policy of title insurance to be issued. Also called a commitment. See also: Preliminary Title Report. (2) A policy of title insurance (used primarily by investors) calling for a reduced rate for a future policy if the property is sold within a specified period. Example: An example applying the concept of Binder in U.S. real estate transactions."
"Federal and State Laws Pertaining to Real Estate","Property Law","State","Obtaining the initial lead regarding property, buyers, investors, potential home improvement customers, etc. The lead is then followed up by one empowered to make the deal. is the legal definition of:","Foreign Corporation","Furniture And Fixtures","Freehold","Bird Dogging","D","Bird Dogging is defined as: Obtaining the initial lead regarding property, buyers, investors, potential home improvement customers, etc. The lead is then followed up by one empowered to make the deal. Example: An example applying the concept of Bird Dogging in U.S. real estate transactions."
"Federal and State Laws Pertaining to Real Estate","Property Law","State","What real estate term matches the following description: The number of births in a given area during a given period of time, based on per thousand population.","Birth Rate","Freehold","Garnishment","Furniture And Fixtures","A","Birth Rate is defined as: The number of births in a given area during a given period of time, based on per thousand population. Example: An example applying the concept of Birth Rate in U.S. real estate transactions."
"Federal and State Laws Pertaining to Real Estate","Finance","State","Define: A mortgage repaid by biweekly payments. A biweekly payment is equal to one-half the regular monthly payment. This reduced payment is then paid biweekly or 26 times per year. Under this accelerated plan, the borrower pays off more principal than a borrower making monthly payments. Example: A $100,000.00, 30 year loan at 12% interest would have a monthly payment of $1,028.62. Making biweekly payments of $514.31 pays off the 30 year loan in 19 years and 2 weeks and saves $115,975.18 in interest.","Garnishment","Biweekly Accelerated Mortgage","General Accredited Appraiser","Furniture And Fixtures","B","Biweekly Accelerated Mortgage is defined as: A mortgage repaid by biweekly payments. A biweekly payment is equal to one-half the regular monthly payment. This reduced payment is then paid biweekly or 26 times per year. Under this accelerated plan, the borrower pays off more principal than a borrower making monthly payments. Example: A $100,000.00, 30 year loan at 12% interest would have a monthly payment of $1,028.62. Making biweekly payments of $514.31 pays off the 30 year loan in 19 years and 2 weeks and saves $115,975.18 in interest. Example: An example applying the concept of Biweekly Accelerated Mortgage in U.S. real estate transactions."
"Federal and State Laws Pertaining to Real Estate","Valuation","State","Fictitious name used by legal writers to describe a specific property without a more complete description. matches which of the following terms?","General Accredited Appraiser","Geodetic System (the United States Coast And Geodetic Survey System)","Garnishment","Black Acre","D","Black Acre is defined as: Fictitious name used by legal writers to describe a specific property without a more complete description. Example: An example applying the concept of Black Acre in U.S. real estate transactions."
"Federal and State Laws Pertaining to Real Estate","Valuation","State","Select the correct term for this definition: A black paving surface composed of a coal or asphalt material.","Geodetic System (the United States Coast And Geodetic Survey System)","Blacktop","Gift Letter","General Accredited Appraiser","B","Blacktop is defined as: A black paving surface composed of a coal or asphalt material. Example: An example applying the concept of Blacktop in U.S. real estate transactions."
"Federal and State Laws Pertaining to Real Estate","Property Law","State","A policy covering more than one property. Commonly used by builders of a tract. is the legal definition of:","Geodetic System (the United States Coast And Geodetic Survey System)","Hacienda","Blanket Insurance Policy","Gift Letter","C","Blanket Insurance Policy is defined as: A policy covering more than one property. Commonly used by builders of a tract. Example: An example applying the concept of Blanket Insurance Policy in U.S. real estate transactions."
"Property Rights: Estates, Tenancies, and Condominiums","Property Law","State","A slight bending or arching to a convex angle. Used to prevent beams, girders, flooring, ship decks, timbers, and similar load- bearing members, from taking a concave shape. matches which of the following terms?","Forced-air Furnace","Camber","Foreshore","Foreclosure Sale","B","Camber is defined as: A slight bending or arching to a convex angle. Used to prevent beams, girders, flooring, ship decks, timbers, and similar load- bearing members, from taking a concave shape. Example: An example applying the concept of Camber in U.S. real estate transactions."
"Property Rights: Estates, Tenancies, and Condominiums","Property Law","State","Select the correct term for this definition: A Spanish word meaning highway.","Forest","Camino","Foreshore","Foreclosure Sale","B","Camino is defined as: A Spanish word meaning highway. Example: An example applying the concept of Camino in U.S. real estate transactions."
"Property Rights: Estates, Tenancies, and Condominiums","Property Law","State","A free standing bell tower. is the legal definition of:","Foreshore","Forest","Campanile","Forfeiture","C","Campanile is defined as: A free standing bell tower. Example: An example applying the concept of Campanile in U.S. real estate transactions."
"Property Rights: Estates, Tenancies, and Condominiums","Property Law","State","What real estate term matches the following description: (1) A man made waterway used to connect bodies of water for navigation. (2) An irrigation waterway.","Forgery","Forfeiture","Forest","Canal","D","Canal is defined as: (1) A man made waterway used to connect bodies of water for navigation. (2) An irrigation waterway. Example: An example applying the concept of Canal in U.S. real estate transactions."
"Property Rights: Estates, Tenancies, and Condominiums","Property Law","State","Define: A measure of light, being the luminous intensity of a 7/8 inch sperm candle burning at 120 grains per hour. An international candle is based on the burning of platinum.","Candle","Forfeiture","Formica","Forgery","A","Candle is defined as: A measure of light, being the luminous intensity of a 7/8 inch sperm candle burning at 120 grains per hour. An international candle is based on the burning of platinum. Example: An example applying the concept of Candle in U.S. real estate transactions."
"Property Rights: Estates, Tenancies, and Condominiums","Property Law","State","A measure of light, equal to one candle burning for one hour. matches which of the following terms?","Forms","Candle Hour","Forgery","Formica","B","Candle Hour is defined as: A measure of light, equal to one candle burning for one hour. Example: An example applying the concept of Candle Hour in U.S. real estate transactions."
"Property Rights: Estates, Tenancies, and Condominiums","Property Law","State","Select the correct term for this definition: The intensity of a light, expressed in candles.","Forms","Formica","Candle Power","Foundation","C","Candle Power is defined as: The intensity of a light, expressed in candles. Example: An example applying the concept of Candle Power in U.S. real estate transactions."
"Property Rights: Estates, Tenancies, and Condominiums","Property Law","State","A structural support which itself is supported at one end only and bears its load through its material strength and rigidity. is the legal definition of:","Cantilever","Foundation","Forms","Foyer","A","Cantilever is defined as: A structural support which itself is supported at one end only and bears its load through its material strength and rigidity. Example: An example applying the concept of Cantilever in U.S. real estate transactions."
"Titles, Deeds, and Ownership Restrictions","Property Law","State","An outer door using interchangeable panels of glass and screen, depending on the weather. matches which of the following terms?","Hard Finish","Harbor","Hardware","Combination Door","D","Combination Door is defined as: An outer door using interchangeable panels of glass and screen, depending on the weather. Example: An example applying the concept of Combination Door in U.S. real estate transactions."
"Titles, Deeds, and Ownership Restrictions","Property Law","State","Select the correct term for this definition: A sewer that is both a sanitary and storm sewer.","Hardwood","Hardware","Hard Finish","Combination Sewer","D","Combination Sewer is defined as: A sewer that is both a sanitary and storm sewer. Example: An example applying the concept of Combination Sewer in U.S. real estate transactions."
