Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"NC License Law & NCREC Rules","State Rules","State","An easement described from the benefited estate (dominant tenement). Also called a parcel 2 easement. The same easement described from the burdened estate (servient tenement) would be a negative easement. matches which of the following terms?","Alias","Allegation","Allodium","Affirmative Easement","D","Affirmative Easement is defined as: An easement described from the benefited estate (dominant tenement). Also called a parcel 2 easement. The same easement described from the burdened estate (servient tenement) would be a negative easement. Example: An example applying the concept of Affirmative Easement in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: Latin for \""otherwise\"". Commonly meaning that a person is known by more than one name. In some states, indicated by the letters AKA (also known as).","Area","Alias","Allegation","Allodium","B","Alias is defined as: Latin for \""otherwise\"". Commonly meaning that a person is known by more than one name. In some states, indicated by the letters AKA (also known as). Example: An example applying the concept of Alias in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","The assertion or statement of a party to an action, setting forth that which the party expects to prove. is the legal definition of:","Allegation","Articles Of Incorporation","Allodium","Area","A","Allegation is defined as: The assertion or statement of a party to an action, setting forth that which the party expects to prove. Example: An example applying the concept of Allegation in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: Land owned by individuals, as opposed to the feudal system of ownership of all land by a king or ruler.","Area","Allodium","Articles Of Incorporation","Artist's Conception (rendering)","B","Allodium is defined as: Land owned by individuals, as opposed to the feudal system of ownership of all land by a king or ruler. Example: An example applying the concept of Allodium in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: The surface (plane) space of land or a building. Also describes a neighborhood, or large land section (such as the Southern California area). The term may also indicate a use, such as a work area, living area, play area, etc.","Artist's Conception (rendering)","Articles Of Incorporation","Attorney's Opinion Of Title","Area","D","Area is defined as: The surface (plane) space of land or a building. Also describes a neighborhood, or large land section (such as the Southern California area). The term may also indicate a use, such as a work area, living area, play area, etc. Example: An example applying the concept of Area in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Documentation filed with the state which sets forth general information about a corporation. More specific rules of the corporation would be contained in the by-laws. matches which of the following terms?","Artist's Conception (rendering)","Articles Of Incorporation","Attractive Nuisance","Attorney's Opinion Of Title","B","Articles Of Incorporation is defined as: Documentation filed with the state which sets forth general information about a corporation. More specific rules of the corporation would be contained in the by-laws. Example: An example applying the concept of Articles Of Incorporation in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: A drawing of a proposed real estate project. Not necessarily to scale and generally used to promote the sale of vacant land or the leasing of proposed buildings.","Attractive Nuisance","Artist's Conception (rendering)","Attorney's Opinion Of Title","Base Map","B","Artist's Conception (rendering) is defined as: A drawing of a proposed real estate project. Not necessarily to scale and generally used to promote the sale of vacant land or the leasing of proposed buildings. Example: An example applying the concept of Artist's Conception (rendering) in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","A statement placed in an abstract of title giving the opinion of the condition of title by an attorney who has examined the abstract. The attorney may be personally liable for mistakes he or she has made. Most abstract examination has modernly been replaced by title insurance. is the legal definition of:","Blight","Attractive Nuisance","Attorney's Opinion Of Title","Base Map","C","Attorney's Opinion Of Title is defined as: A statement placed in an abstract of title giving the opinion of the condition of title by an attorney who has examined the abstract. The attorney may be personally liable for mistakes he or she has made. Most abstract examination has modernly been replaced by title insurance. Example: An example applying the concept of Attorney's Opinion Of Title in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: Anything on a property which may attract small children and is dangerous to them. Reasonable care must be used to prevent injury to children.","Attractive Nuisance","Blight","Base Map","Block","A","Attractive Nuisance is defined as: Anything on a property which may attract small children and is dangerous to them. Reasonable care must be used to prevent injury to children. Example: An example applying the concept of Attractive Nuisance in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: A map having background information, such as state, county, or city boundaries, upon which more detailed data is plotted.","Block","Base Map","Borrow Pit","Blight","B","Base Map is defined as: A map having background information, such as state, county, or city boundaries, upon which more detailed data is plotted. Example: An example applying the concept of Base Map in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","To wither and decay. Applied both to diseased plants and to neighborhoods where normal real estate maintenance has stopped. matches which of the following terms?","Borrow Pit","Block","Broker, Real Estate","Blight","D","Blight is defined as: To wither and decay. Applied both to diseased plants and to neighborhoods where normal real estate maintenance has stopped. Example: An example applying the concept of Blight in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: (1) In a city, a square or rectangular area enclosed by streets. (2) In some states, a part of a subdivision legal description, such as Lot 1, Block 1, Tract 1. (3) A pulley in a frame. (4) An auctioneer's platform.","Broker, Real Estate","Block","Business Opportunity","Borrow Pit","B","Block is defined as: (1) In a city, a square or rectangular area enclosed by streets. (2) In some states, a part of a subdivision legal description, such as Lot 1, Block 1, Tract 1. (3) A pulley in a frame. (4) An auctioneer's platform. Example: An example applying the concept of Block in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","The pit left after the removal of borrow material. The pit is sometimes filled as a lake and even stocked by some states for fishing. is the legal definition of:","Business Opportunity","Borrow Pit","Broker, Real Estate","By-laws","B","Borrow Pit is defined as: The pit left after the removal of borrow material. The pit is sometimes filled as a lake and even stocked by some states for fishing. Example: An example applying the concept of Borrow Pit in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: One who is licensed by the state to carry on the business of dealing in real estate. A broker may receive a commission for his or her part in bringing together a buyer and seller, landlord and tenant, or parties to an exchange.","Broker, Real Estate","California Ranch Architecture","Business Opportunity","By-laws","A","Broker, Real Estate is defined as: One who is licensed by the state to carry on the business of dealing in real estate. A broker may receive a commission for his or her part in bringing together a buyer and seller, landlord and tenant, or parties to an exchange. Example: An example applying the concept of Broker, Real Estate in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: The sale of a business (may or may not include the sale of real estate). Some states require a real estate license for these sales even when real estate is not involved. The Uniform Commercial Code, state statutes, and special laws for alcoholic beverage licenses (when applicable) should be studied by the business opportunities broker.","Business Opportunity","By-laws","Car","California Ranch Architecture","A","Business Opportunity is defined as: The sale of a business (may or may not include the sale of real estate). Some states require a real estate license for these sales even when real estate is not involved. The Uniform Commercial Code, state statutes, and special laws for alcoholic beverage licenses (when applicable) should be studied by the business opportunities broker. Example: An example applying the concept of Business Opportunity in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Rules and regulations, adopted by an association or corporation, which govern its activities. matches which of the following terms?","Car","Cash On Hand Statement","By-laws","California Ranch Architecture","C","By-laws is defined as: Rules and regulations, adopted by an association or corporation, which govern its activities. Example: An example applying the concept of By-laws in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: A sprawling, one story, ranch-style building, lending itself to interior flexibility in floor plan design.","Certificate Of Occupancy","Cash On Hand Statement","Car","California Ranch Architecture","D","California Ranch Architecture is defined as: A sprawling, one story, ranch-style building, lending itself to interior flexibility in floor plan design. Example: An example applying the concept of California Ranch Architecture in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","California Association of Realtors. is the legal definition of:","Certificate Of Title","Certificate Of Occupancy","Car","Cash On Hand Statement","C","Car is defined as: California Association of Realtors. Example: An example applying the concept of Car in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: A statement of cash on hand which the buyer intends to apply to closing costs, impounds, and down payment. Also shows the source of the money (savings, gift, etc.).","Cash On Hand Statement","Certified Property Manager (cpm)","Certificate Of Title","Certificate Of Occupancy","A","Cash On Hand Statement is defined as: A statement of cash on hand which the buyer intends to apply to closing costs, impounds, and down payment. Also shows the source of the money (savings, gift, etc.). Example: An example applying the concept of Cash On Hand Statement in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: A certificate issued by a local building department to a builder or renovator, stating that the building is in proper condition to be occupied.","Cestui Que Vie","Certified Property Manager (cpm)","Certificate Of Occupancy","Certificate Of Title","C","Certificate Of Occupancy is defined as: A certificate issued by a local building department to a builder or renovator, stating that the building is in proper condition to be occupied. Example: An example applying the concept of Certificate Of Occupancy in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","In areas where attorneys examine abstracts or chains of title, a written opinion, executed by the examining attorney, stating that title is vested as stated in the abstract. matches which of the following terms?","Cestui Que Vie","Chains And Links","Certified Property Manager (cpm)","Certificate Of Title","D","Certificate Of Title is defined as: In areas where attorneys examine abstracts or chains of title, a written opinion, executed by the examining attorney, stating that title is vested as stated in the abstract. Example: An example applying the concept of Certificate Of Title in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: A professional awarded to real estate managers by the Institute of designation Real-Estate Management,an affiliate of the National Association of Realtors. Address: Institute of Real Estate Management 430 North Michigan Avenue Chicago, IL 60611","Certified Property Manager (cpm)","Cestui Que Vie","Child Care Statement","Chains And Links","A","Certified Property Manager (cpm) is defined as: A professional awarded to real estate managers by the Institute of designation Real-Estate Management,an affiliate of the National Association of Realtors. Address: Institute of Real Estate Management 430 North Michigan Avenue Chicago, IL 60611 Example: An example applying the concept of Certified Property Manager (cpm) in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","The person whose life is used to determine the length of an estate based on a life in being. is the legal definition of:","Chains And Links","Child Care Statement","Civil Law","Cestui Que Vie","D","Cestui Que Vie is defined as: The person whose life is used to determine the length of an estate based on a life in being. Example: An example applying the concept of Cestui Que Vie in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: Measurements. In real estate measurements (surveying) a chain is 66' long or 100 links, each link being 7.92\"". The measurement may change when used in fields other than surveying.","Child Care Statement","Chains And Links","Closing Statement","Civil Law","B","Chains And Links is defined as: Measurements. In real estate measurements (surveying) a chain is 66' long or 100 links, each link being 7.92\"". The measurement may change when used in fields other than surveying. Example: An example applying the concept of Chains And Links in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: A statement by a working husband and wife showing the amount paid for child care and to whom paid.","Cloverleafing","Child Care Statement","Civil Law","Closing Statement","B","Child Care Statement is defined as: A statement by a working husband and wife showing the amount paid for child care and to whom paid. Example: An example applying the concept of Child Care Statement in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","(1) Roman Law. The legal system derived from the Romans which is prevalent in most of the non-English speaking countries, and, to some degree, in Louisiana. Differs from Common Law of England, from which United States Law is derived. (2) Any laws which are not criminal laws. matches which of the following terms?","Commercial Broker","Closing Statement","Civil Law","Cloverleafing","C","Civil Law is defined as: (1) Roman Law. The legal system derived from the Romans which is prevalent in most of the non-English speaking countries, and, to some degree, in Louisiana. Differs from Common Law of England, from which United States Law is derived. (2) Any laws which are not criminal laws. Example: An example applying the concept of Civil Law in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: The statement which lists the financial settlement between buyer and seller, and also the costs each must pay. A separate statement for buyer and seller is sometimes prepared.","Commercial Broker","Common Law","Cloverleafing","Closing Statement","D","Closing Statement is defined as: The statement which lists the financial settlement between buyer and seller, and also the costs each must pay. A separate statement for buyer and seller is sometimes prepared. Example: An example applying the concept of Closing Statement in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","A method of real estate canvassing by looping around a specific property (one listed or sold) in the shape of a cloverleaf, in order to obtain listings or buyers. is the legal definition of:","Community Property","Commercial Broker","Common Law","Cloverleafing","D","Cloverleafing is defined as: A method of real estate canvassing by looping around a specific property (one listed or sold) in the shape of a cloverleaf, in order to obtain listings or buyers. Example: An example applying the concept of Cloverleafing in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: A licensed real estate broker specializing in improved commercial property or offices.","Community Shopping Center","Common Law","Commercial Broker","Community Property","C","Commercial Broker is defined as: A licensed real estate broker specializing in improved commercial property or offices. Example: An example applying the concept of Commercial Broker in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: The body of laws, originated and developed in England, which was adopted by most states and still prevails if not superseded by statute. Also referred to as case law.","Condition","Community Shopping Center","Community Property","Common Law","D","Common Law is defined as: The body of laws, originated and developed in England, which was adopted by most states and still prevails if not superseded by statute. Also referred to as case law. Example: An example applying the concept of Common Law in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Property owned in common by a husband and wife, which is not separate property. A classification of property peculiar to certain states. matches which of the following terms?","Contingent Beneficiary","Community Property","Condition","Community Shopping Center","B","Community Property is defined as: Property owned in common by a husband and wife, which is not separate property. A classification of property peculiar to certain states. Example: An example applying the concept of Community Property in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: An intermediate size shopping center. May contain a small department store and coordinated small shops. Larger than a neighborhood center and smaller than a regional center.","Counselor (counsellor)","Community Shopping Center","Contingent Beneficiary","Condition","B","Community Shopping Center is defined as: An intermediate size shopping center. May contain a small department store and coordinated small shops. Larger than a neighborhood center and smaller than a regional center. Example: An example applying the concept of Community Shopping Center in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","In real property law, some limiting restriction to a grant or conveyance of property, stating that upon the happening or not happening of a stated event, the estate shall be changed in some manner. is the legal definition of:","Condition","Contingent Beneficiary","Counselor Of Real Estate (cre)","Counselor (counsellor)","A","Condition is defined as: In real property law, some limiting restriction to a grant or conveyance of property, stating that upon the happening or not happening of a stated event, the estate shall be changed in some manner. Example: An example applying the concept of Condition in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: One who, under the terms of a will or trust, may or may not share in the estate upon the happening of an uncertain event. Example: A leaves property to B when B reaches 30, stipulating that if B dies before 30, property goes to C. C is the contingent beneficiary.","County Records","Counselor (counsellor)","Counselor Of Real Estate (cre)","Contingent Beneficiary","D","Contingent Beneficiary is defined as: One who, under the terms of a will or trust, may or may not share in the estate upon the happening of an uncertain event. Example: A leaves property to B when B reaches 30, stipulating that if B dies before 30, property goes to C. C is the contingent beneficiary. Example: An example applying the concept of Contingent Beneficiary in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: (1) A lawyer. (2) One designated as a real estate counselor by the American Society of Real Estate Counselors. The designation indicates an extremely high standard of knowledge and experience on the part of the conferee.","County Road","County Records","Counselor (counsellor)","Counselor Of Real Estate (cre)","C","Counselor (counsellor) is defined as: (1) A lawyer. (2) One designated as a real estate counselor by the American Society of Real Estate Counselors. The designation indicates an extremely high standard of knowledge and experience on the part of the conferee. Example: An example applying the concept of Counselor (counsellor) in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","A designation conferred by the Counselors of Real Estate, an affiliated association of the NATIONAL ASSOCIATION OF REALTORS. The designation is not just for those in the real estate business but includes lawyers, accountants, financial firms, government employees and educators. matches which of the following terms?","Decibel","Counselor Of Real Estate (cre)","County Road","County Records","B","Counselor Of Real Estate (cre) is defined as: A designation conferred by the Counselors of Real Estate, an affiliated association of the NATIONAL ASSOCIATION OF REALTORS. The designation is not just for those in the real estate business but includes lawyers, accountants, financial firms, government employees and educators. Example: An example applying the concept of Counselor Of Real Estate (cre) in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: Public recorded documents by which notice is given of changes of title, liens, and other matters affecting real estate.","Decree Of Distribution","County Road","County Records","Decibel","C","County Records is defined as: Public recorded documents by which notice is given of changes of title, liens, and other matters affecting real estate. Example: An example applying the concept of County Records in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","(1) A road lying entirely in one county. (2) Any road or portion of a road under the jurisdiction and maintenance of the county. (3) Loosely, any road not a federal or state road. is the legal definition of:","Demurrer","Decibel","Decree Of Distribution","County Road","D","County Road is defined as: (1) A road lying entirely in one county. (2) Any road or portion of a road under the jurisdiction and maintenance of the county. (3) Loosely, any road not a federal or state road. Example: An example applying the concept of County Road in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: A unit of measurement for sound or noise levels. Some states require a builder to make a purchaser aware of the noise level in given areas (usually near airports).","Department Of Real Estate","Demurrer","Decibel","Decree Of Distribution","C","Decibel is defined as: A unit of measurement for sound or noise levels. Some states require a builder to make a purchaser aware of the noise level in given areas (usually near airports). Example: An example applying the concept of Decibel in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: The final determination of the rights of heirs to receive the property of an estate.","Department Of Real Estate","Demurrer","Decree Of Distribution","Department Of Veterans Affairs","C","Decree Of Distribution is defined as: The final determination of the rights of heirs to receive the property of an estate. Example: An example applying the concept of Decree Of Distribution in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","A legal term whereby one party states that even if the other party's facts or allegations are true, there is still no cause of action. matches which of the following terms?","Deponent","Demurrer","Department Of Veterans Affairs","Department Of Real Estate","B","Demurrer is defined as: A legal term whereby one party states that even if the other party's facts or allegations are true, there is still no cause of action. Example: An example applying the concept of Demurrer in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: That department of the state government responsible for the licensing and regulation of persons engaged in the real estate business. The person heading the department is usually called The Real Estate Commissioner. Other names for the department are The Division of Real Estate and The Real Estate Commission.","Deponent","Department Of Real Estate","Department Of Veterans Affairs","Desist And Refrain","B","Department Of Real Estate is defined as: That department of the state government responsible for the licensing and regulation of persons engaged in the real estate business. The person heading the department is usually called The Real Estate Commissioner. Other names for the department are The Division of Real Estate and The Real Estate Commission. Example: An example applying the concept of Department Of Real Estate in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Formerly the Veterans Administration. is the legal definition of:","Devisee","Department Of Veterans Affairs","Deponent","Desist And Refrain","B","Department Of Veterans Affairs is defined as: Formerly the Veterans Administration. Example: An example applying the concept of Department Of Veterans Affairs in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: One who makes a sworn written statement (deposition). If the statement is an affidavit, the maker is called and affiant.","Devisee","Desist And Refrain","Devisor","Deponent","D","Deponent is defined as: One who makes a sworn written statement (deposition). If the statement is an affidavit, the maker is called and affiant. Example: An example applying the concept of Deponent in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: To stop doing what one is doing, and not to start doing it again in the future. The real estate commissioner in some states has the power to issue a desist and refrain order when real estate laws are violated.","Devisor","Desist And Refrain","Diagram Rules","Devisee","B","Desist And Refrain is defined as: To stop doing what one is doing, and not to start doing it again in the future. The real estate commissioner in some states has the power to issue a desist and refrain order when real estate laws are violated. Example: An example applying the concept of Desist And Refrain in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","One to whom real estate is given by will. matches which of the following terms?","Diagram Rules","Devisor","Devisee","Disclaimer","C","Devisee is defined as: One to whom real estate is given by will. Example: An example applying the concept of Devisee in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: A testator who leaves real estate.","Diagram Rules","Devisor","Discount Broker","Disclaimer","B","Devisor is defined as: A testator who leaves real estate. Example: An example applying the concept of Devisor in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","A method of determining the boards to be produced from a log by drawing a cross section of the log, and cross sections on it of the boards to be produced, leaving between each board the width of a saw kerf. is the legal definition of:","Diagram Rules","Domestic Corporation","Discount Broker","Disclaimer","A","Diagram Rules is defined as: A method of determining the boards to be produced from a log by drawing a cross section of the log, and cross sections on it of the boards to be produced, leaving between each board the width of a saw kerf. Example: An example applying the concept of Diagram Rules in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: (1) Statement on a publication attempting to limit liability in the event the information is inaccurate. (2) Renunciation of a claim or right of another. (3) Refusal to accept an estate, either as trustee or as owner.","Disclaimer","Domicile","Domestic Corporation","Discount Broker","A","Disclaimer is defined as: (1) Statement on a publication attempting to limit liability in the event the information is inaccurate. (2) Renunciation of a claim or right of another. (3) Refusal to accept an estate, either as trustee or as owner. Example: An example applying the concept of Disclaimer in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: A real estate broker charging a lower than the usual commission. The broker will have the seller take on some of the tasks normally performed by the broker, such as showing the property to prospective purchasers.","Discount Broker","Domestic Corporation","Domicile","Double Escrow","A","Discount Broker is defined as: A real estate broker charging a lower than the usual commission. The broker will have the seller take on some of the tasks normally performed by the broker, such as showing the property to prospective purchasers. Example: An example applying the concept of Discount Broker in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","(1) Refers to a state rather than a county. For example: In Delaware, a corporation organized under Delaware law would be a domestic corporation. In New York, a corporation organized under Delaware law would be a foreign corporation (foreign to New York). See also: Corporation. (2) In international terms, refers to the country in which the corporation is based. In the U.S., for example, U.S. based corporations are domestic. matches which of the following terms?","Double Escrow","Domicile","Dredge","Domestic Corporation","D","Domestic Corporation is defined as: (1) Refers to a state rather than a county. For example: In Delaware, a corporation organized under Delaware law would be a domestic corporation. In New York, a corporation organized under Delaware law would be a foreign corporation (foreign to New York). See also: Corporation. (2) In international terms, refers to the country in which the corporation is based. In the U.S., for example, U.S. based corporations are domestic. Example: An example applying the concept of Domestic Corporation in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Select the correct term for this definition: (1) A legal term signifying a place where a person has his permanent home. The most accurate meaning is the layman's understanding of the place where a person \""lives\"", since this takes into consideration the intent of the person to make a particular property his \""home\"". (2) The state or country in which a corporation is chartered (organized), such as a corporation \""domiciled\"" in the U.S.","Dredge","Domicile","Double Escrow","Dress","B","Domicile is defined as: (1) A legal term signifying a place where a person has his permanent home. The most accurate meaning is the layman's understanding of the place where a person \""lives\"", since this takes into consideration the intent of the person to make a particular property his \""home\"". (2) The state or country in which a corporation is chartered (organized), such as a corporation \""domiciled\"" in the U.S. Example: An example applying the concept of Domicile in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Two concurrent escrows on the same property, having the same party as buyer and seller of the property. Example: Escrow 1-A buys from B. Escrow 2-A sells the same property to C. A is using C's money to buy B's property. The process is illegal in many states unless full disclosure is made. is the legal definition of:","Dredge","Double Escrow","Dresser Drawer Title","Dress","B","Double Escrow is defined as: Two concurrent escrows on the same property, having the same party as buyer and seller of the property. Example: Escrow 1-A buys from B. Escrow 2-A sells the same property to C. A is using C's money to buy B's property. The process is illegal in many states unless full disclosure is made. Example: An example applying the concept of Double Escrow in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","What real estate term matches the following description: (1) A machine which drags over the bottom of a waterway, to excavate or gather. (2) To excavate or gather by using a dredge.","Dresser Drawer Title","Dredge","Dress","Economic Recovery Act Of 1981 (erta)","B","Dredge is defined as: (1) A machine which drags over the bottom of a waterway, to excavate or gather. (2) To excavate or gather by using a dredge. Example: An example applying the concept of Dredge in U.S. real estate transactions."
"NC License Law & NCREC Rules","State Rules","State","Define: To finish or ornament, such as lumber, masonry, a facing of a building, etc.","Ejectment","Economic Recovery Act Of 1981 (erta)","Dresser Drawer Title","Dress","D","Dress is defined as: To finish or ornament, such as lumber, masonry, a facing of a building, etc. Example: An example applying the concept of Dress in U.S. real estate transactions."
