Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"State Laws and Rules","State Rules","State","An easement described from the benefited estate (dominant tenement). Also called a parcel 2 easement. The same easement described from the burdened estate (servient tenement) would be a negative easement. matches which of the following terms?","Affirmative Easement","Alias","Allegation","Allodium","A","Affirmative Easement is defined as: An easement described from the benefited estate (dominant tenement). Also called a parcel 2 easement. The same easement described from the burdened estate (servient tenement) would be a negative easement. Example: An example applying the concept of Affirmative Easement in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Select the correct term for this definition: Latin for \""otherwise\"". Commonly meaning that a person is known by more than one name. In some states, indicated by the letters AKA (also known as).","Alias","Allodium","Area","Allegation","A","Alias is defined as: Latin for \""otherwise\"". Commonly meaning that a person is known by more than one name. In some states, indicated by the letters AKA (also known as). Example: An example applying the concept of Alias in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","The assertion or statement of a party to an action, setting forth that which the party expects to prove. is the legal definition of:","Area","Articles Of Incorporation","Allegation","Allodium","C","Allegation is defined as: The assertion or statement of a party to an action, setting forth that which the party expects to prove. Example: An example applying the concept of Allegation in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","What real estate term matches the following description: Land owned by individuals, as opposed to the feudal system of ownership of all land by a king or ruler.","Artist's Conception (rendering)","Articles Of Incorporation","Allodium","Area","C","Allodium is defined as: Land owned by individuals, as opposed to the feudal system of ownership of all land by a king or ruler. Example: An example applying the concept of Allodium in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Define: The surface (plane) space of land or a building. Also describes a neighborhood, or large land section (such as the Southern California area). The term may also indicate a use, such as a work area, living area, play area, etc.","Artist's Conception (rendering)","Attorney's Opinion Of Title","Area","Articles Of Incorporation","C","Area is defined as: The surface (plane) space of land or a building. Also describes a neighborhood, or large land section (such as the Southern California area). The term may also indicate a use, such as a work area, living area, play area, etc. Example: An example applying the concept of Area in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Documentation filed with the state which sets forth general information about a corporation. More specific rules of the corporation would be contained in the by-laws. matches which of the following terms?","Attractive Nuisance","Attorney's Opinion Of Title","Articles Of Incorporation","Artist's Conception (rendering)","C","Articles Of Incorporation is defined as: Documentation filed with the state which sets forth general information about a corporation. More specific rules of the corporation would be contained in the by-laws. Example: An example applying the concept of Articles Of Incorporation in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Select the correct term for this definition: A drawing of a proposed real estate project. Not necessarily to scale and generally used to promote the sale of vacant land or the leasing of proposed buildings.","Attractive Nuisance","Base Map","Attorney's Opinion Of Title","Artist's Conception (rendering)","D","Artist's Conception (rendering) is defined as: A drawing of a proposed real estate project. Not necessarily to scale and generally used to promote the sale of vacant land or the leasing of proposed buildings. Example: An example applying the concept of Artist's Conception (rendering) in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","A statement placed in an abstract of title giving the opinion of the condition of title by an attorney who has examined the abstract. The attorney may be personally liable for mistakes he or she has made. Most abstract examination has modernly been replaced by title insurance. is the legal definition of:","Base Map","Blight","Attractive Nuisance","Attorney's Opinion Of Title","D","Attorney's Opinion Of Title is defined as: A statement placed in an abstract of title giving the opinion of the condition of title by an attorney who has examined the abstract. The attorney may be personally liable for mistakes he or she has made. Most abstract examination has modernly been replaced by title insurance. Example: An example applying the concept of Attorney's Opinion Of Title in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","What real estate term matches the following description: Anything on a property which may attract small children and is dangerous to them. Reasonable care must be used to prevent injury to children.","Attractive Nuisance","Base Map","Block","Blight","A","Attractive Nuisance is defined as: Anything on a property which may attract small children and is dangerous to them. Reasonable care must be used to prevent injury to children. Example: An example applying the concept of Attractive Nuisance in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Define: A map having background information, such as state, county, or city boundaries, upon which more detailed data is plotted.","Blight","Base Map","Borrow Pit","Block","B","Base Map is defined as: A map having background information, such as state, county, or city boundaries, upon which more detailed data is plotted. Example: An example applying the concept of Base Map in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","To wither and decay. Applied both to diseased plants and to neighborhoods where normal real estate maintenance has stopped. matches which of the following terms?","Borrow Pit","Broker, Real Estate","Block","Blight","D","Blight is defined as: To wither and decay. Applied both to diseased plants and to neighborhoods where normal real estate maintenance has stopped. Example: An example applying the concept of Blight in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Select the correct term for this definition: (1) In a city, a square or rectangular area enclosed by streets. (2) In some states, a part of a subdivision legal description, such as Lot 1, Block 1, Tract 1. (3) A pulley in a frame. (4) An auctioneer's platform.","Borrow Pit","Block","Business Opportunity","Broker, Real Estate","B","Block is defined as: (1) In a city, a square or rectangular area enclosed by streets. (2) In some states, a part of a subdivision legal description, such as Lot 1, Block 1, Tract 1. (3) A pulley in a frame. (4) An auctioneer's platform. Example: An example applying the concept of Block in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","The pit left after the removal of borrow material. The pit is sometimes filled as a lake and even stocked by some states for fishing. is the legal definition of:","By-laws","Business Opportunity","Borrow Pit","Broker, Real Estate","C","Borrow Pit is defined as: The pit left after the removal of borrow material. The pit is sometimes filled as a lake and even stocked by some states for fishing. Example: An example applying the concept of Borrow Pit in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","What real estate term matches the following description: One who is licensed by the state to carry on the business of dealing in real estate. A broker may receive a commission for his or her part in bringing together a buyer and seller, landlord and tenant, or parties to an exchange.","Broker, Real Estate","Business Opportunity","California Ranch Architecture","By-laws","A","Broker, Real Estate is defined as: One who is licensed by the state to carry on the business of dealing in real estate. A broker may receive a commission for his or her part in bringing together a buyer and seller, landlord and tenant, or parties to an exchange. Example: An example applying the concept of Broker, Real Estate in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Define: The sale of a business (may or may not include the sale of real estate). Some states require a real estate license for these sales even when real estate is not involved. The Uniform Commercial Code, state statutes, and special laws for alcoholic beverage licenses (when applicable) should be studied by the business opportunities broker.","Car","California Ranch Architecture","Business Opportunity","By-laws","C","Business Opportunity is defined as: The sale of a business (may or may not include the sale of real estate). Some states require a real estate license for these sales even when real estate is not involved. The Uniform Commercial Code, state statutes, and special laws for alcoholic beverage licenses (when applicable) should be studied by the business opportunities broker. Example: An example applying the concept of Business Opportunity in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Rules and regulations, adopted by an association or corporation, which govern its activities. matches which of the following terms?","By-laws","Cash On Hand Statement","California Ranch Architecture","Car","A","By-laws is defined as: Rules and regulations, adopted by an association or corporation, which govern its activities. Example: An example applying the concept of By-laws in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Select the correct term for this definition: A sprawling, one story, ranch-style building, lending itself to interior flexibility in floor plan design.","Car","Certificate Of Occupancy","California Ranch Architecture","Cash On Hand Statement","C","California Ranch Architecture is defined as: A sprawling, one story, ranch-style building, lending itself to interior flexibility in floor plan design. Example: An example applying the concept of California Ranch Architecture in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","California Association of Realtors. is the legal definition of:","Cash On Hand Statement","Certificate Of Occupancy","Car","Certificate Of Title","C","Car is defined as: California Association of Realtors. Example: An example applying the concept of Car in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","What real estate term matches the following description: A statement of cash on hand which the buyer intends to apply to closing costs, impounds, and down payment. Also shows the source of the money (savings, gift, etc.).","Cash On Hand Statement","Certificate Of Title","Certificate Of Occupancy","Certified Property Manager (cpm)","A","Cash On Hand Statement is defined as: A statement of cash on hand which the buyer intends to apply to closing costs, impounds, and down payment. Also shows the source of the money (savings, gift, etc.). Example: An example applying the concept of Cash On Hand Statement in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Define: A certificate issued by a local building department to a builder or renovator, stating that the building is in proper condition to be occupied.","Certificate Of Title","Certificate Of Occupancy","Certified Property Manager (cpm)","Cestui Que Vie","B","Certificate Of Occupancy is defined as: A certificate issued by a local building department to a builder or renovator, stating that the building is in proper condition to be occupied. Example: An example applying the concept of Certificate Of Occupancy in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","In areas where attorneys examine abstracts or chains of title, a written opinion, executed by the examining attorney, stating that title is vested as stated in the abstract. matches which of the following terms?","Certified Property Manager (cpm)","Chains And Links","Cestui Que Vie","Certificate Of Title","D","Certificate Of Title is defined as: In areas where attorneys examine abstracts or chains of title, a written opinion, executed by the examining attorney, stating that title is vested as stated in the abstract. Example: An example applying the concept of Certificate Of Title in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Select the correct term for this definition: A professional awarded to real estate managers by the Institute of designation Real-Estate Management,an affiliate of the National Association of Realtors. Address: Institute of Real Estate Management 430 North Michigan Avenue Chicago, IL 60611","Child Care Statement","Chains And Links","Certified Property Manager (cpm)","Cestui Que Vie","C","Certified Property Manager (cpm) is defined as: A professional awarded to real estate managers by the Institute of designation Real-Estate Management,an affiliate of the National Association of Realtors. Address: Institute of Real Estate Management 430 North Michigan Avenue Chicago, IL 60611 Example: An example applying the concept of Certified Property Manager (cpm) in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","The person whose life is used to determine the length of an estate based on a life in being. is the legal definition of:","Civil Law","Chains And Links","Cestui Que Vie","Child Care Statement","C","Cestui Que Vie is defined as: The person whose life is used to determine the length of an estate based on a life in being. Example: An example applying the concept of Cestui Que Vie in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","What real estate term matches the following description: Measurements. In real estate measurements (surveying) a chain is 66' long or 100 links, each link being 7.92\"". The measurement may change when used in fields other than surveying.","Closing Statement","Civil Law","Child Care Statement","Chains And Links","D","Chains And Links is defined as: Measurements. In real estate measurements (surveying) a chain is 66' long or 100 links, each link being 7.92\"". The measurement may change when used in fields other than surveying. Example: An example applying the concept of Chains And Links in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Define: A statement by a working husband and wife showing the amount paid for child care and to whom paid.","Closing Statement","Child Care Statement","Cloverleafing","Civil Law","B","Child Care Statement is defined as: A statement by a working husband and wife showing the amount paid for child care and to whom paid. Example: An example applying the concept of Child Care Statement in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","(1) Roman Law. The legal system derived from the Romans which is prevalent in most of the non-English speaking countries, and, to some degree, in Louisiana. Differs from Common Law of England, from which United States Law is derived. (2) Any laws which are not criminal laws. matches which of the following terms?","Cloverleafing","Civil Law","Closing Statement","Commercial Broker","B","Civil Law is defined as: (1) Roman Law. The legal system derived from the Romans which is prevalent in most of the non-English speaking countries, and, to some degree, in Louisiana. Differs from Common Law of England, from which United States Law is derived. (2) Any laws which are not criminal laws. Example: An example applying the concept of Civil Law in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Select the correct term for this definition: The statement which lists the financial settlement between buyer and seller, and also the costs each must pay. A separate statement for buyer and seller is sometimes prepared.","Commercial Broker","Cloverleafing","Closing Statement","Common Law","C","Closing Statement is defined as: The statement which lists the financial settlement between buyer and seller, and also the costs each must pay. A separate statement for buyer and seller is sometimes prepared. Example: An example applying the concept of Closing Statement in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","A method of real estate canvassing by looping around a specific property (one listed or sold) in the shape of a cloverleaf, in order to obtain listings or buyers. is the legal definition of:","Commercial Broker","Cloverleafing","Community Property","Common Law","B","Cloverleafing is defined as: A method of real estate canvassing by looping around a specific property (one listed or sold) in the shape of a cloverleaf, in order to obtain listings or buyers. Example: An example applying the concept of Cloverleafing in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","What real estate term matches the following description: A licensed real estate broker specializing in improved commercial property or offices.","Community Shopping Center","Commercial Broker","Community Property","Common Law","B","Commercial Broker is defined as: A licensed real estate broker specializing in improved commercial property or offices. Example: An example applying the concept of Commercial Broker in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Define: The body of laws, originated and developed in England, which was adopted by most states and still prevails if not superseded by statute. Also referred to as case law.","Community Shopping Center","Common Law","Condition","Community Property","B","Common Law is defined as: The body of laws, originated and developed in England, which was adopted by most states and still prevails if not superseded by statute. Also referred to as case law. Example: An example applying the concept of Common Law in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Property owned in common by a husband and wife, which is not separate property. A classification of property peculiar to certain states. matches which of the following terms?","Community Property","Condition","Community Shopping Center","Contingent Beneficiary","A","Community Property is defined as: Property owned in common by a husband and wife, which is not separate property. A classification of property peculiar to certain states. Example: An example applying the concept of Community Property in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Select the correct term for this definition: An intermediate size shopping center. May contain a small department store and coordinated small shops. Larger than a neighborhood center and smaller than a regional center.","Condition","Contingent Beneficiary","Counselor (counsellor)","Community Shopping Center","D","Community Shopping Center is defined as: An intermediate size shopping center. May contain a small department store and coordinated small shops. Larger than a neighborhood center and smaller than a regional center. Example: An example applying the concept of Community Shopping Center in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","In real property law, some limiting restriction to a grant or conveyance of property, stating that upon the happening or not happening of a stated event, the estate shall be changed in some manner. is the legal definition of:","Counselor (counsellor)","Condition","Contingent Beneficiary","Counselor Of Real Estate (cre)","B","Condition is defined as: In real property law, some limiting restriction to a grant or conveyance of property, stating that upon the happening or not happening of a stated event, the estate shall be changed in some manner. Example: An example applying the concept of Condition in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","What real estate term matches the following description: One who, under the terms of a will or trust, may or may not share in the estate upon the happening of an uncertain event. Example: A leaves property to B when B reaches 30, stipulating that if B dies before 30, property goes to C. C is the contingent beneficiary.","Counselor (counsellor)","Counselor Of Real Estate (cre)","Contingent Beneficiary","County Records","C","Contingent Beneficiary is defined as: One who, under the terms of a will or trust, may or may not share in the estate upon the happening of an uncertain event. Example: A leaves property to B when B reaches 30, stipulating that if B dies before 30, property goes to C. C is the contingent beneficiary. Example: An example applying the concept of Contingent Beneficiary in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Define: (1) A lawyer. (2) One designated as a real estate counselor by the American Society of Real Estate Counselors. The designation indicates an extremely high standard of knowledge and experience on the part of the conferee.","Counselor (counsellor)","County Road","Counselor Of Real Estate (cre)","County Records","A","Counselor (counsellor) is defined as: (1) A lawyer. (2) One designated as a real estate counselor by the American Society of Real Estate Counselors. The designation indicates an extremely high standard of knowledge and experience on the part of the conferee. Example: An example applying the concept of Counselor (counsellor) in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","A designation conferred by the Counselors of Real Estate, an affiliated association of the NATIONAL ASSOCIATION OF REALTORS. The designation is not just for those in the real estate business but includes lawyers, accountants, financial firms, government employees and educators. matches which of the following terms?","Decibel","Counselor Of Real Estate (cre)","County Road","County Records","B","Counselor Of Real Estate (cre) is defined as: A designation conferred by the Counselors of Real Estate, an affiliated association of the NATIONAL ASSOCIATION OF REALTORS. The designation is not just for those in the real estate business but includes lawyers, accountants, financial firms, government employees and educators. Example: An example applying the concept of Counselor Of Real Estate (cre) in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Select the correct term for this definition: Public recorded documents by which notice is given of changes of title, liens, and other matters affecting real estate.","Decibel","County Road","County Records","Decree Of Distribution","C","County Records is defined as: Public recorded documents by which notice is given of changes of title, liens, and other matters affecting real estate. Example: An example applying the concept of County Records in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","(1) A road lying entirely in one county. (2) Any road or portion of a road under the jurisdiction and maintenance of the county. (3) Loosely, any road not a federal or state road. is the legal definition of:","Decree Of Distribution","County Road","Decibel","Demurrer","B","County Road is defined as: (1) A road lying entirely in one county. (2) Any road or portion of a road under the jurisdiction and maintenance of the county. (3) Loosely, any road not a federal or state road. Example: An example applying the concept of County Road in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","What real estate term matches the following description: A unit of measurement for sound or noise levels. Some states require a builder to make a purchaser aware of the noise level in given areas (usually near airports).","Demurrer","Department Of Real Estate","Decree Of Distribution","Decibel","D","Decibel is defined as: A unit of measurement for sound or noise levels. Some states require a builder to make a purchaser aware of the noise level in given areas (usually near airports). Example: An example applying the concept of Decibel in U.S. real estate transactions."
"State Laws and Rules","State Rules","State","Define: The final determination of the rights of heirs to receive the property of an estate.","Demurrer","Department Of Real Estate","Decree Of Distribution","Department Of Veterans Affairs","C","Decree Of Distribution is defined as: The final determination of the rights of heirs to receive the property of an estate. Example: An example applying the concept of Decree Of Distribution in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","A watertight chamber in which men work underwater, or in an open excavation where loose soil or sand cave in on the workers. It may also be filled with concrete after it is used, and become a support. is the legal definition of:","Cofi (cost Of Funds Index)","Caisson","Coign, Coigne","Cognovit Note","B","Caisson is defined as: A watertight chamber in which men work underwater, or in an open excavation where loose soil or sand cave in on the workers. It may also be filled with concrete after it is used, and become a support. Example: An example applying the concept of Caisson in U.S. real estate transactions."
"Real Estate Practice","Finance","State","What real estate term matches the following description: Real estate loans available to armed forces veterans from California, at low interest rates.","Cal-vet Loans","Coinsurance","Coign, Coigne","Cognovit Note","A","Cal-vet Loans is defined as: Real estate loans available to armed forces veterans from California, at low interest rates. Example: An example applying the concept of Cal-vet Loans in U.S. real estate transactions."
"Real Estate Practice","Finance","State","Define: In metes and bounds description, the angle and distance of a given line or arc. Each call is usually preceeded by the word \""then\"" or \""thence\"". Example:N 22% E 100' (1st call), thence N 80% E 100' (2nd call). (2) To demand payment due to default. Also used when a loan payment is not large enough to amortize the loan. Example: A mortgage payment requiring 20 years to pay in full but for a term of 5 years would be referred to as a 20-year amortization with a 5- year call.","Coinsurance Clause","Call","Coign, Coigne","Coinsurance","B","Call is defined as: In metes and bounds description, the angle and distance of a given line or arc. Each call is usually preceeded by the word \""then\"" or \""thence\"". Example:N 22% E 100' (1st call), thence N 80% E 100' (2nd call). (2) To demand payment due to default. Also used when a loan payment is not large enough to amortize the loan. Example: A mortgage payment requiring 20 years to pay in full but for a term of 5 years would be referred to as a 20-year amortization with a 5- year call. Example: An example applying the concept of Call in U.S. real estate transactions."
"Real Estate Practice","Finance","State","Originally a term used when a bond is redeemed prior to maturity, it is now also used in describing mortgages. [See Call(2)]. matches which of the following terms?","Call Date","Cold Canvass","Coinsurance","Coinsurance Clause","A","Call Date is defined as: Originally a term used when a bond is redeemed prior to maturity, it is now also used in describing mortgages. [See Call(2)]. Example: An example applying the concept of Call Date in U.S. real estate transactions."
"Real Estate Practice","Finance","State","Select the correct term for this definition: A loan payable upon demand.","Cold Canvass","Coinsurance Clause","Call Loan","Collapsible Corporation","C","Call Loan is defined as: A loan payable upon demand. Example: An example applying the concept of Call Loan in U.S. real estate transactions."
"Real Estate Practice","Finance","State","A clause in a note and mortgage allowing the lender to demand full payment of the loan before the full term. is the legal definition of:","Cold Canvass","Collateral","Call Option","Collapsible Corporation","C","Call Option is defined as: A clause in a note and mortgage allowing the lender to demand full payment of the loan before the full term. Example: An example applying the concept of Call Option in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","What real estate term matches the following description: A slight bending or arching to a convex angle. Used to prevent beams, girders, flooring, ship decks, timbers, and similar load- bearing members, from taking a concave shape.","Collapsible Corporation","Collateral","Collateral Assignment","Camber","D","Camber is defined as: A slight bending or arching to a convex angle. Used to prevent beams, girders, flooring, ship decks, timbers, and similar load- bearing members, from taking a concave shape. Example: An example applying the concept of Camber in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Define: A Spanish word meaning highway.","Collateral","Collateral Assignment","Camino","Collateral Heir","C","Camino is defined as: A Spanish word meaning highway. Example: An example applying the concept of Camino in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","A free standing bell tower. matches which of the following terms?","Collateral Assignment","Collateral Note","Campanile","Collateral Heir","C","Campanile is defined as: A free standing bell tower. Example: An example applying the concept of Campanile in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Select the correct term for this definition: (1) A man made waterway used to connect bodies of water for navigation. (2) An irrigation waterway.","Collateral Heir","Canal","Collateral Note","Collateral Security","B","Canal is defined as: (1) A man made waterway used to connect bodies of water for navigation. (2) An irrigation waterway. Example: An example applying the concept of Canal in U.S. real estate transactions."
"Real Estate Practice","Contracts","State","A clause in a lease or other contract, setting forth the conditions under which each party may cancel or terminate the agreement. The conditions may be as simple as giving notice or complex and require payment by the party desiring to cancel. is the legal definition of:","Cancellation Clause","Collateralized Mortgage Obligation","Collateral Security","Collateral Note","A","Cancellation Clause is defined as: A clause in a lease or other contract, setting forth the conditions under which each party may cancel or terminate the agreement. The conditions may be as simple as giving notice or complex and require payment by the party desiring to cancel. Example: An example applying the concept of Cancellation Clause in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","What real estate term matches the following description: A measure of light, being the luminous intensity of a 7/8 inch sperm candle burning at 120 grains per hour. An international candle is based on the burning of platinum.","Candle","Collateral Security","Collusion","Collateralized Mortgage Obligation","A","Candle is defined as: A measure of light, being the luminous intensity of a 7/8 inch sperm candle burning at 120 grains per hour. An international candle is based on the burning of platinum. Example: An example applying the concept of Candle in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Define: A measure of light, equal to one candle burning for one hour.","Collateralized Mortgage Obligation","Candle Hour","Collusion","Colonial Architecture","B","Candle Hour is defined as: A measure of light, equal to one candle burning for one hour. Example: An example applying the concept of Candle Hour in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","The intensity of a light, expressed in candles. matches which of the following terms?","Colonnade","Colonial Architecture","Candle Power","Collusion","C","Candle Power is defined as: The intensity of a light, expressed in candles. Example: An example applying the concept of Candle Power in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Select the correct term for this definition: A structural support which itself is supported at one end only and bears its load through its material strength and rigidity.","Color Of Title","Colonial Architecture","Colonnade","Cantilever","D","Cantilever is defined as: A structural support which itself is supported at one end only and bears its load through its material strength and rigidity. Example: An example applying the concept of Cantilever in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","A bridge formed by two cantilevered members extending toward each other and connecting each other or a suspended span. is the legal definition of:","Colonnade","Column","Color Of Title","Cantilever Bridge","D","Cantilever Bridge is defined as: A bridge formed by two cantilevered members extending toward each other and connecting each other or a suspended span. Example: An example applying the concept of Cantilever Bridge in U.S. real estate transactions."
"Real Estate Practice","Finance","State","What real estate term matches the following description: (1) A maximum amount of charge. Example: An Adjustable Rate Mortgage with a 5% rate cap could not adjust the interest rate by more than 5%. (2) A fitting used to seal, such as by a plumber to seal (cap) a pipe end. (3) A cornice, lintel, or top of a structure member such as a column.","Color Of Title","Column Footings","Cap","Column","C","Cap is defined as: (1) A maximum amount of charge. Example: An Adjustable Rate Mortgage with a 5% rate cap could not adjust the interest rate by more than 5%. (2) A fitting used to seal, such as by a plumber to seal (cap) a pipe end. (3) A cornice, lintel, or top of a structure member such as a column. Example: An example applying the concept of Cap in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Define: One's ability to carry on normal business transactions. Lack of capacity may be natural (unsound mind) or simply by law (a minor). Restrictions may be full or partial.","Column","Capacity","Column Footings","Column Lots","B","Capacity is defined as: One's ability to carry on normal business transactions. Lack of capacity may be natural (unsound mind) or simply by law (a minor). Restrictions may be full or partial. Example: An example applying the concept of Capacity in U.S. real estate transactions."
